"Code alpha-2","Code alpha-3","Code numérique","Nom français","Nom anglais","Capitale","Pays indépendant ?","Continent","Nationalité"
"KR","KOR","410","Corée (la République de)","Korea (the Republic of)","Séoul","Oui","Asie","Sud-coréenne"
"KP","PRK","408","Corée (la République populaire démocratique de)","Korea (the Democratic People's Republic of)","Pyongyang","Oui","Asie","Nord-coréenne"
"CR","CRI","188","Costa Rica ","Costa Rica","San José","Oui","Amérique du Nord","Costaricaine"
"CI","CIV","384","Côte d'Ivoire ","Côte d'Ivoire","Yamoussoukro","Oui","Afrique","Ivoirienne"
"HR","HRV","191","Croatie ","Croatia","Zagreb","Oui","Europe","Croate"
"CU","CUB","192","Cuba","Cuba","La Havane","Oui","Amérique du Nord","Cubaine"
"CW","CUW","531","Curaçao","Curaçao","-","Non","Amérique du Nord","-"
"DK","DNK","208","Danemark ","Denmark","Copenhague","Oui","Europe","Danoise"
"DJ","DJI","262","Djibouti","Djibouti","Djibouti","Oui","Afrique","Djiboutienne"
"DO","DOM","214","dominicaine (la République)","Dominican Republic ","Saint-Domingue","Oui","Amérique du Nord","Dominicaine"
"DM","DMA","212","Dominique ","Dominica","Roseau","Oui","Amérique du Nord","Dominiquaise"
"EG","EGY","818","Égypte ","Egypt","Le Caire","Oui","Afrique","Egyptienne"
"SV","SLV","222","El Salvador","El Salvador","San Salvador","Oui","Amérique du Nord","Salvadorienne"
"AE","ARE","784","Émirats arabes unis ","United Arab Emirates ","Abu Dhabi","Oui","Asie","Emirienne"
"EC","ECU","218","Équateur ","Ecuador","Quito","Oui","Amérique du Sud","Equatorienne"
"ER","ERI","232","Érythrée ","Eritrea","Asmara","Oui","Afrique","Erythréenne"
"ES","ESP","724","Espagne ","Spain","Madrid","Oui","Europe","Espagnole"
"EE","EST","233","Estonie ","Estonia","Tallinn","Oui","Europe","Estonienne"
"SZ","SWZ","748","Eswatini ","Eswatini","Mbabane","Oui","Afrique",""
"US","USA","840","États-Unis d'Amérique ","United States of America ","Washington","Oui","Amérique du Nord","Américaine"
"ET","ETH","231","Éthiopie ","Ethiopia","Addis-Abeba","Oui","Afrique","Ethiopienne"
"FK","FLK","238","Falkland (les Îles) /Malouines (les Îles)","Falkland Islands  [Malvinas]","-","Non","Amérique du Sud","-"
"FO","FRO","234","Féroé (les Îles)","Faroe Islands ","-","Non","Europe","-"
"FJ","FJI","242","Fidji ","Fiji","Suva","Oui","Océanie","Fidjienne"
"FI","FIN","246","Finlande ","Finland","Helsinki","Oui","Europe","Finlandaise"
"FR","FRA","250","France ","France","Paris","Oui","Europe","Française"
"GA","GAB","266","Gabon ","Gabon","Libreville","Oui","Afrique","Gabonaise"
"GM","GMB","270","Gambie ","Gambia ","Banjul","Oui","Afrique","Gambienne"
"GE","GEO","268","Géorgie ","Georgia","Tbilissi","Oui","Asie","Georgienne"
"GS","SGS","239","Géorgie du Sud-et-les Îles Sandwich du Sud ","South Georgia and the South Sandwich Islands","-","Non","Amérique du Sud","-"
"GH","GHA","288","Ghana ","Ghana","Accra","Oui","Afrique","Ghanéenne"
"GI","GIB","292","Gibraltar","Gibraltar","-","Non","Europe","-"
"GR","GRC","300","Grèce ","Greece","Athènes","Oui","Europe","Hellénique"
"GD","GRD","308","Grenade ","Grenada","Saint George's","Oui","Amérique du Nord","Grenadienne"
"GL","GRL","304","Groenland ","Greenland","-","Non","Amérique du Nord","-"
"GP","GLP","312","Guadeloupe ","Guadeloupe","-","Non","Amérique du Nord","-"
"GU","GUM","316","Guam","Guam","-","Non","Océanie","-"
"GT","GTM","320","Guatemala ","Guatemala","Guatemala","Oui","Amérique du Nord","Guatemaltèque"
"GG","GGY","831","Guernesey","Guernsey","-","Non","Europe","-"
"GN","GIN","324","Guinée ","Guinea","Conakry","Oui","Afrique","Guinéenne"
"GQ","GNQ","226","Guinée équatoriale ","Equatorial Guinea","Malabo","Oui","Afrique","Equato-guinéenne"
"GW","GNB","624","Guinée-Bissau ","Guinea-Bissau","Bissau","Oui","Afrique","Bissau-Guinéenne"
"GY","GUY","328","Guyana ","Guyana","Georgetown","Oui","Amérique du Sud","Guyanaise (Guyana)"
"GF","GUF","254","Guyane française (la)","French Guiana","-","Non","Amérique du Sud","Guyanienne"
"HT","HTI","332","Haïti","Haiti","Port-au-Prince","Oui","Amérique du Nord","Haïtienne"
"HM","HMD","334","Heard-et-Îles MacDonald (l'Île)","Heard Island and McDonald Islands","-","Non","Océanie","-"
"HN","HND","340","Honduras ","Honduras","Tegucigalpa","Oui","Amérique du Nord","Hondurienne"
"HK","HKG","344","Hong Kong","Hong Kong","-","Non","Asie","-"
"HU","HUN","348","Hongrie ","Hungary","Budapest","Oui","Europe","Hongroise"
"IM","IMN","833","Île de Man","Isle of Man","-","Non","Europe","-"
"UM","UMI","581","Îles mineures éloignées des États-Unis ","United States Minor Outlying Islands ","-","Non","Océanie","-"
"IN","IND","356","Inde ","India","New Delhi","Oui","Asie","Indienne"
"IO","IOT","86","Indien (le Territoire britannique de l'océan)","British Indian Ocean Territory ","-","Non","Afrique","-"
"ID","IDN","360","Indonésie ","Indonesia","Jakarta","Oui","Asie","Indonésienne"
"IR","IRN","364","Iran (République Islamique d')","Iran (Islamic Republic of)","Téhéran","Oui","Asie","Iranienne"
"IQ","IRQ","368","Iraq ","Iraq","Bagdad","Oui","Asie","Irakienne"
"IE","IRL","372","Irlande ","Ireland","Dublin","Oui","Europe","Irlandaise"
"IS","ISL","352","Islande ","Iceland","Reykjavik","Oui","Europe","Islandaise"
"IL","ISR","376","Israël","Israel","Jérusalem","Oui","Asie","Israélienne"
"IT","ITA","380","Italie ","Italy","Rome","Oui","Europe","Italienne"
"JM","JAM","388","Jamaïque ","Jamaica","Kingston","Oui","Amérique du Nord","Jamaïcaine"
"JP","JPN","392","Japon ","Japan","Tokyo","Oui","Asie","Japonaise"
"JE","JEY","832","Jersey","Jersey","-","Non","Europe","-"
"JO","JOR","400","Jordanie ","Jordan","Amman","Oui","Asie","Jordanienne"
"KZ","KAZ","398","Kazakhstan ","Kazakhstan","Astana","Oui","Asie","Kazakhstanaise"
"KE","KEN","404","Kenya ","Kenya","Nairobi","Oui","Afrique","Kenyane"
"KG","KGZ","417","Kirghizistan ","Kyrgyzstan","Bichkek","Oui","Asie","Kirghize"
"KI","KIR","296","Kiribati","Kiribati","Tarawa","Oui","Océanie","Kiribatienne"
"KW","KWT","414","Koweït ","Kuwait","Koweït","Oui","Asie","Koweitienne"
"LA","LAO","418","Lao (la République démocratique populaire)","Lao People's Democratic Republic ","Vientiane","Oui","Asie","Laotienne"
"LS","LSO","426","Lesotho ","Lesotho","Maseru","Oui","Afrique","Lesothane"
"LV","LVA","428","Lettonie ","Latvia","Riga","Oui","Europe","Lettone"
"LB","LBN","422","Liban ","Lebanon","Beyrouth","Oui","Asie","Libanaise"
"LR","LBR","430","Libéria ","Liberia","Monrovia","Oui","Afrique","Libérienne"
"LY","LBY","434","Libye ","Libya","Tripoli","Oui","Afrique","Libyenne"
"LI","LIE","438","Liechtenstein ","Liechtenstein","Vaduz","Oui","Europe","Liechtensteinoise"
"LT","LTU","440","Lituanie ","Lithuania","Vilnius","Oui","Europe","Lituanienne"
"LU","LUX","442","Luxembourg ","Luxembourg","Luxembourg","Oui","Europe","Luxembourgeoise"
"MO","MAC","446","Macao","Macao","-","Non","Asie","-"
"MK","MKD","807","Macédoine du Nord ","North Macedonia","Skopje","Oui","Europe","Macédonienne"
"MG","MDG","450","Madagascar","Madagascar","Antananarivo","Oui","Afrique","Malgache"
"MY","MYS","458","Malaisie ","Malaysia","Kuala Lumpur","Oui","Asie","Malaisienne"
"MW","MWI","454","Malawi ","Malawi","Lilongwe","Oui","Afrique","Malawienne"
"MV","MDV","462","Maldives ","Maldives","Malé","Oui","Asie","Maldivienne"
"ML","MLI","466","Mali ","Mali","Bamako","Oui","Afrique","Malienne"
"MT","MLT","470","Malte","Malta","La Valette","Oui","Europe","Maltaise"
"MP","MNP","580","Mariannes du Nord (les Îles)","Northern Mariana Islands ","-","Non","Océanie","-"
"MA","MAR","504","Maroc ","Morocco","Rabat","Oui","Afrique","Marocaine"
"MH","MHL","584","Marshall (les Îles)","Marshall Islands ","Majuro","Oui","Océanie","Marshallaise"
"MQ","MTQ","474","Martinique ","Martinique","-","Non","Amérique du Nord","-"
"MU","MUS","480","Maurice","Mauritius","Port Louis","Oui","Afrique","Mauricienne"
"MR","MRT","478","Mauritanie ","Mauritania","Nouakchott","Oui","Afrique","Mauritanienne"
"YT","MYT","175","Mayotte","Mayotte","-","Non","Afrique","-"
"MX","MEX","484","Mexique ","Mexico","Mexico","Oui","Amérique du Nord","Mexicaine"
"FM","FSM","583","Micronésie (États fédérés de)","Micronesia (Federated States of)","Palikir","Oui","Océanie","Micronésienne"
"MD","MDA","498","Moldavie (la République de)","Moldova (the Republic of)","Chisinau","Oui","Europe","Moldave"
"MC","MCO","492","Monaco","Monaco","Monaco","Oui","Europe","Monégasque"
"MN","MNG","496","Mongolie ","Mongolia","Oulan-Bator","Oui","Asie","Mongole"
"ME","MNE","499","Monténégro ","Montenegro","Podgorica","Oui","Europe","Monténégrine"
"MS","MSR","500","Montserrat","Montserrat","-","Non","Amérique du Nord","-"
"MZ","MOZ","508","Mozambique ","Mozambique","Maputo","Oui","Afrique","Mozambicaine"
"MM","MMR","104","Myanmar ","Myanmar","Naypyidaw","Oui","Asie","Birmane"
"NA","NAM","516","Namibie ","Namibia","Windhoek","Oui","Afrique","Namibienne"
"NR","NRU","520","Nauru","Nauru","Yaren","Oui","Océanie","Nauruane"
"NP","NPL","524","Népal ","Nepal","Katmandou","Oui","Asie","Népalaise"
"NI","NIC","558","Nicaragua ","Nicaragua","Managua","Oui","Amérique du Nord","Nicaraguayenne"
"NE","NER","562","Niger ","Niger ","Niamey","Oui","Afrique","Nigérienne"
"NG","NGA","566","Nigéria ","Nigeria","Abuja","Oui","Afrique","Nigériane"
"NU","NIU","570","Niue","Niue","-","Non","Océanie","-"
"NF","NFK","574","Norfolk (l'Île)","Norfolk Island","-","Non","Océanie","-"
"NO","NOR","578","Norvège ","Norway","Oslo","Oui","Europe","Norvégienne"
"NC","NCL","540","Nouvelle-Calédonie ","New Caledonia","-","Non","Océanie","-"
"NZ","NZL","554","Nouvelle-Zélande ","New Zealand","Wellington","Oui","Océanie","Neo-zélandaise"
"OM","OMN","512","Oman","Oman","Mascate","Oui","Asie","Omanaise"
"UG","UGA","800","Ouganda ","Uganda","Kampala","Oui","Afrique","Ougandaise"
"UZ","UZB","860","Ouzbékistan ","Uzbekistan","Tachkent","Oui","Asie","Ouzbeke"
"PK","PAK","586","Pakistan ","Pakistan","Islamabad","Oui","Asie","Pakistanaise"
"PW","PLW","585","Palaos ","Palau","Melekeok","Oui","Océanie","Palau"
"PS","PSE","275","Palestine, État de","Palestine, State of","Jérusalem-Est","Oui","Asie","Palestinienne"
"PA","PAN","591","Panama ","Panama","Panama","Oui","Amérique du Nord","Panaméenne"
"PG","PNG","598","Papouasie-Nouvelle-Guinée ","Papua New Guinea","Port Moresby","Oui","Océanie","Papouane-neoguinéenne"
"PY","PRY","600","Paraguay ","Paraguay","Asunción","Oui","Amérique du Sud","Paraguayenne"
"NL","NLD","528","Pays-Bas ","Netherlands ","Amsterdam","Oui","Europe","Néerlandaise"
"PE","PER","604","Pérou ","Peru","Lima","Oui","Amérique du Sud","Péruvienne"
"PH","PHL","608","Philippines ","Philippines ","Manille","Oui","Asie","Philippine"
"PN","PCN","612","Pitcairn","Pitcairn","-","Non","Océanie","-"
"PL","POL","616","Pologne ","Poland","Varsovie","Oui","Europe","Polonaise"
"PF","PYF","258","Polynésie française ","French Polynesia","-","Non","Océanie","-"
"PR","PRI","630","Porto Rico","Puerto Rico","-","Non","Amérique du Nord","Portoricaine"
"PT","PRT","620","Portugal ","Portugal","Lisbonne","Oui","Europe","Portugaise"
"QA","QAT","634","Qatar ","Qatar","Doha","Oui","Asie","Qatarienne"
"SY","SYR","760","République arabe syrienne ","Syrian Arab Republic ","Damas","Oui","Asie","Syrienne"
"CF","CAF","140","République centrAfriqueine ","Central Afriquen Republic ","Bangui","Oui","Afrique","Centrafricaine"
"RE","REU","638","Réunion ","Réunion","-","Non","Afrique","-"
"RO","ROU","642","Roumanie ","Romania","Bucarest","Oui","Europe","Roumaine"
"GB","GBR","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord ","United Kingdom of Great Britain and Northern Ireland ","Londres","Oui","Europe","Britannique (RU)"
"RU","RUS","643","Russie (la Fédération de)","Russian Federation ","Moscou","Oui","Europe","Russe"
"RW","RWA","646","Rwanda ","Rwanda","Kigali","Oui","Afrique","Rwandaise"
"EH","ESH","732","Sahara occidental","Western Sahara","-","Non","Afrique","-"
"BL","BLM","652","Saint-Barthélemy","Saint Barthélemy","-","Non","Amérique du Nord","-"
"SH","SHN","654","Sainte-Hélène, Ascension et Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","-","Non","Afrique","-"
"LC","LCA","662","Sainte-Lucie","Saint Lucia","Castries","Oui","Amérique du Nord","Saint-Lucienne"
"KN","KNA","659","Saint-Kitts-et-Nevis","Saint Kitts and Nevis","Basseterre","Oui","Amérique du Nord","Kittitienne-et-névicienne"
"SM","SMR","674","Saint-Marin","San Marino","Saint-Marin","Oui","Europe","Saint-Marinaise"
"MF","MAF","663","Saint-Martin (partie française)","Saint Martin (French part)","-","Non","Amérique du Nord","-"
"SX","SXM","534","Saint-Martin (partie néerlandaise)","Sint Maarten (Dutch part)","-","Non","Amérique du Nord","-"
"PM","SPM","666","Saint-Pierre-et-Miquelon","Saint Pierre and Miquelon","-","Non","Amérique du Nord","-"
"VA","VAT","336","Saint-Siège ","Holy See ","Vatican","Oui","Europe",""
"VC","VCT","670","Saint-Vincent-et-les Grenadines","Saint Vincent and the Grenadines","Kingstown","Oui","Amérique du Nord","Saint-Vincentaise-et-Grenadine"
"SB","SLB","90","Salomon (les Îles)","Solomon Islands","Honiara","Oui","Océanie","Salomonaise"
"WS","WSM","882","Samoa ","Samoa","Apia","Oui","Océanie","Samoane"
"AS","ASM","16","Samoa américaines ","American Samoa","-","Non","Océanie","-"
"ST","STP","678","Sao Tomé-et-Principe","Sao Tome and Principe","São Tomé","Oui","Afrique","Santoméenne"
"SN","SEN","686","Sénégal ","Senegal","Dakar","Oui","Afrique","Sénégalaise"
"RS","SRB","688","Serbie ","Serbia","Belgrade","Oui","Europe","Serbe"
"SC","SYC","690","Seychelles ","Seychelles","Victoria","Oui","Afrique","Seychelloise"
"SL","SLE","694","Sierra Leone ","Sierra Leone","Freetown","Oui","Afrique","Sierra-leonaise"
"SG","SGP","702","Singapour","Singapore","Singapour","Oui","Asie","Singapourienne"
"SK","SVK","703","Slovaquie ","Slovakia","Bratislava","Oui","Europe","Slovaque"
"SI","SVN","705","Slovénie ","Slovenia","Ljubljana","Oui","Europe","Slovène"
"SO","SOM","706","Somalie ","Somalia","Mogadiscio","Oui","Afrique","Somalienne"
"SD","SDN","729","Soudan ","Sudan ","Khartoum","Oui","Afrique","Soudanaise"
"SS","SSD","728","Soudan du Sud ","South Sudan","Djouba","Oui","Afrique","Sud soudanaise"
"LK","LKA","144","Sri Lanka","Sri Lanka","Sri Jayawardenapura","Oui","Asie","Sri-lankaise"
"SE","SWE","752","Suède ","Sweden","Stockholm","Oui","Europe","Suédoise"
"CH","CHE","756","Suisse ","Switzerland","Berne","Oui","Europe","Suisse"
"SR","SUR","740","Suriname ","Suriname","Paramaribo","Oui","Amérique du Sud","Surinamaise"
"SJ","SJM","744","Svalbard et l'Île Jan Mayen ","Svalbard and Jan Mayen","-","Non","Europe","-"
"TJ","TJK","762","Tadjikistan ","Tajikistan","Douchanbe","Oui","Asie","Tadjike"
"TW","TWN","158","Taïwan (Province de Chine)","Taiwan (Province of China)","Taipei","Oui","Asie","Taiwanaise"
"TZ","TZA","834","Tanzanie (la République-Unie de)","Tanzania, the United Republic of","Dodoma","Oui","Afrique","Tanzanienne"
"TD","TCD","148","Tchad ","Chad","N'Djamena","Oui","Afrique","Tchadienne"
"CZ","CZE","203","Tchéquie ","Czechia","Prague","Oui","Europe","Tchèque"
"TF","ATF","260","Terres australes françaises ","French Southern Territories ","-","Non","Afrique","-"
"TH","THA","764","Thaïlande ","Thailand","Bangkok","Oui","Asie","Thaïlandaise"
"TL","TLS","626","Timor-Leste ","Timor-Leste","Dili","Oui","Asie","Est-timoraise"
"TG","TGO","768","Togo ","Togo","Lomé","Oui","Afrique","Togolaise"
"TK","TKL","772","Tokelau ","Tokelau","-","Non","Océanie","-"
"TO","TON","776","Tonga ","Tonga","Nukualofa","Oui","Océanie","Tongienne"
"TT","TTO","780","Trinité-et-Tobago ","Trinidad and Tobago","Port of Spain","Oui","Amérique du Nord","Trinidadienne"
"TN","TUN","788","Tunisie ","Tunisia","Tunis","Oui","Afrique","Tunisienne"
"TM","TKM","795","Turkménistan ","Turkmenistan","Achgabat","Oui","Asie","Turkmène"
"TC","TCA","796","Turks-et-Caïcos (les Îles)","Turks and Caicos Islands ","-","Non","Amérique du Nord","-"
"TR","TUR","792","Turquie ","Turkey","Ankara","Oui","Asie","Turque"
"TV","TUV","798","Tuvalu ","Tuvalu","Fanafuti","Oui","Océanie","Tuvaluane"
"UA","UKR","804","Ukraine ","Ukraine","Kiev","Oui","Europe","Ukrainienne"
"UY","URY","858","Uruguay ","Uruguay","Montevideo","Oui","Amérique du Sud","Uruguayenne"
"VU","VUT","548","Vanuatu ","Vanuatu","Port-Vila","Oui","Océanie","Vanuatuane"
"VE","VEN","862","Venezuela (République bolivarienne du)","Venezuela (Bolivarian Republic of)","Caracas","Oui","Amérique du Sud","Vénézuélienne"
"VG","VGB","92","Vierges britanniques (les Îles)","Virgin Islands (British)","-","Non","Amérique du Nord","-"
"VI","VIR","850","Vierges des États-Unis (les Îles)","Virgin Islands (U.S.)","-","Non","Amérique du Nord","-"
"VN","VNM","704","Viet Nam ","Viet Nam","Hanoi","Oui","Asie","Vietnamienne"
"WF","WLF","876","Wallis-et-Futuna","Wallis and Futuna","-","Non","Océanie","-"
"YE","YEM","887","Yémen ","Yemen","Sanaa","Oui","Asie","Yéménite"
"ZM","ZMB","894","Zambie ","Zambia","Lusaka","Oui","Afrique","Zambienne"
"ZW","ZWE","716","Zimbabwe ","Zimbabwe","Harare","Oui","Afrique","Zimbabwéenne"
